year,country,region,happiness_score,generosity,freedom_to_make_life_choices,perceptions_of_corruption,healthy_life_expectancy,social_support,gdp_per_capita
2021,Venezuela,Latin America and Caribbean,4.892,0.078,0.284,0.072,0.574,0.897,0.852
2021,Morocco,Middle East and North Africa,4.918,0.034,0.477,0.088,0.558,0.219,0.792
2021,Pakistan,South Asia,4.934,0.252,0.418,0.097,0.322,0.423,0.637
2021,Turkey,Middle East and North Africa,4.948,0.097,0.236,0.104,0.59,0.809,1.26
2021,South Africa,Sub-Saharan Africa,4.956,0.144,0.447,0.051,0.265,0.895,0.967
2021,Guinea,Sub-Saharan Africa,4.984,0.25,0.384,0.111,0.206,0.399,0.42
2021,Georgia,Central and Eastern Europe,4.891,0.032,0.488,0.181,0.498,0.47,1.03
2021,Germany,Western Europe,7.155,0.195,0.6,0.306,0.757,0.993,1.48
2021,Austria,Western Europe,7.268,0.215,0.64,0.292,0.782,1.062,1.492
2021,Australia,North America and ANZ,7.183,0.291,0.647,0.317,0.801,1.076,1.453
2021,Finland,Western Europe,7.842,0.124,0.691,0.481,0.741,1.106,1.446
2021,Denmark,Western Europe,7.62,0.208,0.686,0.485,0.763,1.108,1.502
2021,Iceland,Western Europe,7.554,0.293,0.698,0.17,0.772,1.172,1.482
2021,Netherlands,Western Europe,7.464,0.302,0.647,0.384,0.753,1.079,1.501
2021,Switzerland,Western Europe,7.571,0.204,0.653,0.413,0.816,1.079,1.566
2021,Sweden,Western Europe,7.363,0.244,0.685,0.448,0.763,1.062,1.478
2021,Luxembourg,Western Europe,7.324,0.166,0.639,0.353,0.76,1.003,1.751
2021,New Zealand,North America and ANZ,7.277,0.276,0.665,0.445,0.785,1.094,1.4
2021,Norway,Western Europe,7.392,0.249,0.703,0.427,0.782,1.108,1.543
2021,Israel,Middle East and North Africa,7.157,0.208,0.509,0.119,0.788,1.074,1.376
2022,Cameroon,Sub-Saharan Africa,5.048,0.152,0.397,0.074,0.317,0.672,0.968
2022,Liberia,Sub-Saharan Africa,5.122,0.178,0.405,0.08,0.309,0.67,0.636
2022,Ukraine,Central and Eastern Europe,5.084,0.188,0.473,0.017,0.583,1.081,1.411
2022,Congo,Sub-Saharan Africa,5.075,0.13,0.431,0.146,0.355,0.405,0.95
2022,Morocco,Middle East and North Africa,5.06,0.02,0.492,0.102,0.565,0.268,1.208
2022,Mozambique,Sub-Saharan Africa,5.048,0.185,0.593,0.2,0.191,0.66,0.578
2022,Iraq,Middle East and North Africa,4.941,0.147,0.328,0.046,0.554,0.682,1.289
2022,Niger,Sub-Saharan Africa,5.003,0.165,0.571,0.145,0.326,0.56,0.57
2022,Georgia,Central and Eastern Europe,4.973,0.0,0.508,0.208,0.595,0.612,1.467
2022,Gabon,Sub-Saharan Africa,4.958,0.032,0.343,0.099,0.396,0.738,1.459
2022,Algeria,Middle East and North Africa,5.122,0.106,0.146,0.15,0.643,0.97,1.363
2022,Venezuela,Latin America and Caribbean,4.925,0.225,0.283,0.082,0.578,0.968,0.0
2022,Guinea,Sub-Saharan Africa,4.891,0.214,0.334,0.116,0.275,0.566,0.848
2022,Iran,Middle East and North Africa,4.888,0.241,0.281,0.146,0.642,0.741,1.41
2022,Senegal,Sub-Saharan Africa,5.046,0.143,0.494,0.081,0.447,0.53,0.933
2022,Laos,Southeast Asia,5.14,0.197,0.679,0.184,0.479,0.654,1.239
2022,Albania,Central and Eastern Europe,5.199,0.138,0.511,0.028,0.719,0.646,1.439
2022,Gambia,Sub-Saharan Africa,5.164,0.388,0.367,0.103,0.369,0.621,0.785
2022,North Cyprus,Western Europe,5.467,0.13,0.523,0.213,0.819,0.888,1.815
2022,Russia,Central and Eastern Europe,5.459,0.117,0.401,0.08,0.586,1.095,1.685
2022,Hong Kong S.A.R. of China,East Asia,5.425,0.147,0.4,0.383,0.942,0.954,1.957
2022,Armenia,Central and Eastern Europe,5.399,0.054,0.558,0.21,0.668,0.82,1.434
2022,Tajikistan,Commonwealth of Independent States,5.377,0.118,0.572,0.304,0.518,1.005,0.966
2022,Nepal,South Asia,5.377,0.237,0.519,0.13,0.499,0.784,0.984
2022,Bangladesh,South Asia,5.155,0.125,0.622,0.187,0.581,0.614,1.06
2022,Bulgaria,Central and Eastern Europe,5.371,0.123,0.563,0.021,0.64,1.163,1.625
2022,Indonesia,Southeast Asia,5.24,0.468,0.62,0.047,0.539,0.883,1.382
2022,Ivory Coast,Sub-Saharan Africa,5.235,0.149,0.451,0.124,0.322,0.442,1.094
2022,North Macedonia,Central and Eastern Europe,5.199,0.215,0.488,0.031,0.637,0.863,1.505
2022,Ghana,Sub-Saharan Africa,4.872,0.23,0.5,0.056,0.409,0.595,1.112
2022,South Africa,Sub-Saharan Africa,5.194,0.089,0.442,0.046,0.361,1.088,1.425
2022,Azerbaijan,Central and Eastern Europe,5.173,0.023,0.601,0.341,0.56,1.093,1.458
2022,Libya,Middle East and North Africa,5.33,0.106,0.477,0.179,0.606,0.943,1.476
2022,Turkey,Middle East and North Africa,4.744,0.087,0.209,0.115,0.702,0.865,1.707
2022,Nigeria,Sub-Saharan Africa,4.552,0.175,0.444,0.038,0.3,0.732,1.079
2022,Cambodia,Southeast Asia,4.64,0.166,0.74,0.068,0.505,0.732,1.019
2022,Ethiopia,Sub-Saharan Africa,4.241,0.205,0.472,0.136,0.457,0.809,0.788
2022,Yemen,Middle East and North Africa,4.197,0.09,0.33,0.098,0.384,1.043,0.691
2022,Mauritania,Sub-Saharan Africa,4.153,0.088,0.304,0.138,0.45,0.865,1.1
2022,Jordan,Middle East and North Africa,4.152,0.058,0.476,0.2,0.675,0.724,1.324
2022,Togo,Sub-Saharan Africa,4.112,0.174,0.292,0.132,0.36,0.322,0.771
2022,India,South Asia,3.777,0.198,0.647,0.123,0.471,0.376,1.167
2022,Finland,Western Europe,7.821,0.109,0.736,0.534,0.775,1.258,1.892
2022,Zambia,Sub-Saharan Africa,3.76,0.203,0.525,0.083,0.306,0.577,0.93
2022,Afghanistan,South Asia,2.404,0.089,0.0,0.005,0.289,0.0,0.758
2022,Lebanon,Middle East and North Africa,2.955,0.082,0.103,0.034,0.631,0.498,1.392
2022,Zimbabwe,Sub-Saharan Africa,2.995,0.106,0.329,0.105,0.27,0.69,0.947
2022,Rwanda,Sub-Saharan Africa,3.268,0.187,0.621,0.544,0.462,0.133,0.785
2022,Botswana,Sub-Saharan Africa,3.471,0.012,0.571,0.102,0.28,0.815,1.503
2022,Lesotho,Sub-Saharan Africa,3.512,0.076,0.419,0.018,0.0,0.848,0.839
2022,Malawi,Sub-Saharan Africa,3.75,0.14,0.477,0.157,0.388,0.279,0.648
2022,Denmark,Western Europe,7.636,0.188,0.719,0.532,0.777,1.243,1.953
2022,Iceland,Western Europe,7.557,0.27,0.718,0.191,0.803,1.32,1.936
2022,Chad,Sub-Saharan Africa,4.251,0.182,0.18,0.077,0.225,0.506,0.662
2022,Benin,Sub-Saharan Africa,4.623,0.127,0.479,0.23,0.335,0.064,0.932
2022,Comoros,Sub-Saharan Africa,4.609,0.195,0.185,0.125,0.424,0.476,0.899
2022,Uganda,Sub-Saharan Africa,4.603,0.222,0.402,0.066,0.418,0.875,0.777
2022,Turkmenistan,Commonwealth of Independent States,5.474,0.314,0.649,0.032,0.516,1.319,1.484
2022,Kenya,Sub-Saharan Africa,4.543,0.322,0.44,0.082,0.401,0.605,1.032
2022,Tunisia,Middle East and North Africa,4.516,0.029,0.316,0.029,0.656,0.596,1.35
2022,Pakistan,South Asia,4.516,0.181,0.448,0.112,0.374,0.413,1.049
2022,Palestinian Territories,Middle East and North Africa,4.483,0.073,0.336,0.079,0.521,0.957,1.148
2022,Mali,Sub-Saharan Africa,4.479,0.128,0.35,0.042,0.311,0.483,0.792
2022,Namibia,Sub-Saharan Africa,4.459,0.067,0.384,0.071,0.354,0.877,1.292
2022,Eswatini,Sub-Saharan Africa,4.396,0.038,0.259,0.154,0.197,0.786,1.274
2022,Myanmar,Southeast Asia,4.394,0.452,0.513,0.194,0.491,0.829,1.038
2022,Sri Lanka,South Asia,4.362,0.15,0.529,0.079,0.66,0.934,1.415
2022,Madagascar,Sub-Saharan Africa,4.339,0.143,0.202,0.154,0.378,0.645,0.67
2022,Egypt,Middle East and North Africa,4.288,0.041,0.469,0.254,0.548,0.732,1.388
2022,Burkina Faso,Sub-Saharan Africa,4.67,0.186,0.382,0.126,0.32,0.565,0.779
2022,Vietnam,Southeast Asia,5.485,0.143,0.707,0.105,0.611,0.932,1.252
2022,China,East Asia,5.585,0.099,0.656,0.142,0.705,0.958,1.508
2022,Montenegro,Central and Eastern Europe,5.547,0.135,0.46,0.077,0.659,1.023,1.573
2022,Costa Rica,Latin America and Caribbean,6.582,0.089,0.661,0.102,0.744,1.054,1.584
2022,United Arab Emirates,Middle East and North Africa,6.576,0.204,0.702,0.25,0.633,0.98,1.998
2022,Saudi Arabia,Middle East and North Africa,6.523,0.078,0.651,0.18,0.577,1.092,1.87
2022,Taiwan Province of China,East Asia,6.512,0.075,0.542,0.168,0.733,1.095,1.897
2022,Singapore,Southeast Asia,6.48,0.163,0.672,0.587,0.851,1.127,2.149
2022,Romania,Central and Eastern Europe,6.477,0.039,0.605,0.006,0.655,1.006,1.719
2022,Slovenia,Central and Eastern Europe,6.63,0.118,0.685,0.115,0.769,1.249,1.81
2022,Spain,Western Europe,6.476,0.101,0.505,0.149,0.808,1.211,1.808
2022,Italy,Western Europe,6.467,0.085,0.412,0.059,0.801,1.052,1.834
2022,Kosovo,Central and Eastern Europe,6.455,0.309,0.599,0.035,0.569,0.949,1.362
2022,Malta,Western Europe,6.447,0.174,0.679,0.166,0.789,1.169,1.838
2022,Lithuania,Central and Eastern Europe,6.446,0.053,0.496,0.077,0.659,1.204,1.804
2022,Slovakia,Central and Eastern Europe,6.391,0.118,0.479,0.025,0.707,1.232,1.736
2022,Estonia,Central and Eastern Europe,6.341,0.123,0.689,0.333,0.728,1.232,1.793
2022,Uruguay,Latin America and Caribbean,6.474,0.103,0.665,0.265,0.672,1.18,1.615
2022,Bahrain,Middle East and North Africa,6.647,0.199,0.693,0.155,0.625,1.029,1.854
2022,France,Western Europe,6.687,0.07,0.567,0.266,0.808,1.219,1.863
2022,Belgium,Western Europe,6.805,0.049,0.492,0.204,0.764,1.106,1.907
2022,Switzerland,Western Europe,7.512,0.147,0.677,0.461,0.822,1.226,2.026
2022,Netherlands,Western Europe,7.415,0.271,0.651,0.419,0.787,1.206,1.945
2022,Luxembourg,Western Europe,7.404,0.12,0.7,0.388,0.79,1.155,2.209
2022,Sweden,Western Europe,7.384,0.218,0.724,0.512,0.803,1.204,1.92
2022,Norway,Western Europe,7.365,0.217,0.728,0.474,0.786,1.239,1.997
2022,Israel,Middle East and North Africa,7.364,0.155,0.568,0.143,0.818,1.221,1.826
2022,New Zealand,North America and ANZ,7.2,0.245,0.68,0.483,0.752,1.235,1.852
2022,Austria,Western Europe,7.163,0.193,0.623,0.329,0.774,1.165,1.931
2022,Australia,North America and ANZ,7.162,0.258,0.676,0.341,0.772,1.203,1.9
2022,Ireland,Western Europe,7.041,0.19,0.627,0.408,0.779,1.166,2.129
2022,Germany,Western Europe,7.034,0.163,0.585,0.358,0.776,1.088,1.924
2022,Canada,North America and ANZ,7.025,0.217,0.659,0.368,0.783,1.188,1.886
2022,United States,North America and ANZ,6.977,0.22,0.574,0.177,0.628,1.182,1.982
2022,United Kingdom,Western Europe,6.943,0.289,0.597,0.329,0.75,1.143,1.867
2022,Czechia,Central and Eastern Europe,6.92,0.158,0.66,0.048,0.715,1.26,1.815
2022,Panama,Latin America and Caribbean,6.309,0.049,0.592,0.051,0.709,1.107,1.715
2022,Brazil,Latin America and Caribbean,6.293,0.131,0.546,0.134,0.615,1.044,1.462
2022,Guatemala,Latin America and Caribbean,6.262,0.112,0.662,0.115,0.522,0.831,1.274
2022,Kazakhstan,Commonwealth of Independent States,6.234,0.134,0.584,0.157,0.611,1.22,1.668
2022,Philippines,Southeast Asia,5.904,0.107,0.678,0.142,0.514,0.912,1.268
2022,Thailand,Southeast Asia,5.891,0.321,0.617,0.026,0.697,1.096,1.535
2022,Moldova,Central and Eastern Europe,5.857,0.102,0.561,0.028,0.597,1.008,1.417
2022,Jamaica,Latin America and Caribbean,5.85,0.08,0.567,0.053,0.646,1.045,1.296
2022,Kyrgyzstan,Commonwealth of Independent States,5.828,0.208,0.693,0.025,0.638,1.109,1.069
2022,Belarus,Central and Eastern Europe,5.821,0.04,0.342,0.282,0.629,1.157,1.562
2022,Colombia,Latin America and Caribbean,5.781,0.087,0.545,0.077,0.72,0.929,1.452
2022,Bosnia and Herzegovina,Central and Eastern Europe,5.768,0.244,0.448,0.006,0.665,1.068,1.468
2022,Mongolia,East Asia,5.761,0.247,0.398,0.059,0.467,1.197,1.393
2022,Dominican Republic,Latin America and Caribbean,5.737,0.084,0.606,0.179,0.577,1.003,1.538
2022,Malaysia,Southeast Asia,5.711,0.213,0.654,0.126,0.62,0.938,1.689
2022,Bolivia,Latin America and Caribbean,5.6,0.112,0.627,0.064,0.555,0.88,1.256
2022,Sierra Leone,Sub-Saharan Africa,3.574,0.202,0.387,0.055,0.273,0.416,0.686
2022,Paraguay,Latin America and Caribbean,5.578,0.171,0.629,0.059,0.624,1.13,1.409
2022,Peru,Latin America and Caribbean,5.559,0.09,0.545,0.037,0.735,0.865,1.397
2022,South Korea,East Asia,5.935,0.111,0.414,0.176,0.841,0.886,1.851
2022,Ecuador,Latin America and Caribbean,5.533,0.08,0.565,0.083,0.708,0.879,1.352
2022,Greece,Western Europe,5.948,0.015,0.249,0.108,0.774,0.98,1.703
2022,Portugal,Western Europe,6.016,0.016,0.655,0.039,0.777,1.078,1.76
2022,Cyprus,Western Europe,6.221,0.123,0.448,0.062,0.819,0.909,1.815
2022,Latvia,Central and Eastern Europe,6.18,0.075,0.502,0.09,0.637,1.221,1.732
2022,Serbia,Central and Eastern Europe,6.178,0.219,0.546,0.088,0.658,1.086,1.55
2022,Chile,Latin America and Caribbean,6.172,0.124,0.46,0.069,0.748,1.08,1.651
2022,Nicaragua,Latin America and Caribbean,6.165,0.168,0.617,0.212,0.617,1.029,1.105
2022,Mexico,Latin America and Caribbean,6.128,0.092,0.621,0.115,0.623,0.886,1.552
2022,Croatia,Central and Eastern Europe,6.125,0.109,0.535,0.0,0.709,1.183,1.705
2022,Poland,Central and Eastern Europe,6.123,0.124,0.523,0.14,0.712,1.174,1.758
2022,El Salvador,Latin America and Caribbean,6.12,0.089,0.666,0.212,0.607,0.768,1.265
2022,Kuwait,Middle East and North Africa,6.106,0.087,0.617,0.147,0.747,0.983,1.904
2022,Hungary,Central and Eastern Europe,6.086,0.078,0.485,0.064,0.668,1.233,1.748
2022,Mauritius,Sub-Saharan Africa,6.071,0.131,0.589,0.107,0.568,1.116,1.591
2022,Uzbekistan,Commonwealth of Independent States,6.063,0.283,0.716,0.24,0.6,1.092,1.219
2022,Japan,East Asia,6.039,0.007,0.537,0.218,0.866,1.089,1.835
2022,Honduras,Latin America and Caribbean,6.022,0.202,0.582,0.076,0.555,0.885,1.111
2022,Argentina,Latin America and Caribbean,5.967,0.081,0.555,0.085,0.662,1.102,1.592
2022,Tanzania,Sub-Saharan Africa,3.702,0.248,0.578,0.27,0.425,0.597,0.848
2023,Iceland,Western Europe,7.53,0.25,0.738,0.187,0.559,1.62,1.926
2023,Denmark,Western Europe,7.586,0.208,0.734,0.525,0.537,1.548,1.949
2023,Burkina Faso,Sub-Saharan Africa,4.638,0.188,0.419,0.113,0.107,0.814,0.768
2023,Mauritania,Sub-Saharan Africa,4.724,0.13,0.32,0.195,0.244,0.764,1.099
2023,Senegal,Sub-Saharan Africa,4.855,0.142,0.519,0.06,0.231,0.727,0.943
2023,Iran,Middle East and North Africa,4.876,0.229,0.281,0.13,0.411,1.102,1.465
2023,Morocco,Middle East and North Africa,4.903,0.013,0.54,0.085,0.337,0.535,1.236
2023,State of Palestine,Middle East and North Africa,4.908,0.065,0.416,0.067,,1.309,1.144
2023,Iraq,Middle East and North Africa,4.941,0.134,0.351,0.038,0.324,0.953,1.281
2023,Mozambique,Sub-Saharan Africa,4.954,0.161,0.625,0.192,0.0,0.885,0.57
2023,Cameroon,Sub-Saharan Africa,4.973,0.144,0.405,0.059,0.118,0.871,0.965
2023,Nigeria,Sub-Saharan Africa,4.981,0.176,0.448,0.013,0.092,1.007,1.065
2023,Gabon,Sub-Saharan Africa,5.035,0.036,0.346,0.102,0.183,1.021,1.438
2023,Ivory Coast,Sub-Saharan Africa,5.053,0.138,0.467,0.131,0.12,0.584,1.094
2023,Ukraine,Central and Eastern Europe,5.071,0.265,0.551,0.016,0.355,1.354,1.358
2023,Guinea,Sub-Saharan Africa,5.072,0.204,0.369,0.102,0.072,0.776,0.844
2023,Namibia,Sub-Saharan Africa,4.631,0.069,0.383,0.071,0.145,1.126,1.289
2023,Georgia,Central and Eastern Europe,5.109,0.0,0.539,0.201,0.366,0.947,1.477
2023,Venezuela,Latin America and Caribbean,5.211,0.205,0.369,0.084,0.341,1.257,0.0
2023,North Macedonia,Central and Eastern Europe,5.254,0.207,0.515,0.02,0.408,1.171,1.498
2023,Congo (Brazzaville),Sub-Saharan Africa,5.267,0.134,0.464,0.136,0.145,0.665,0.921
2023,South Africa,Sub-Saharan Africa,5.275,0.09,0.464,0.019,0.149,1.428,1.417
2023,Indonesia,Southeast Asia,5.277,0.422,0.663,0.038,0.314,1.169,1.384
2023,Albania,Central and Eastern Europe,5.277,0.133,0.549,0.037,0.48,0.951,1.449
2023,Hong Kong S.A.R. of China,East Asia,5.308,0.123,0.407,0.39,0.702,1.201,1.951
2023,Algeria,Middle East and North Africa,5.329,0.073,0.252,0.152,0.409,1.298,1.353
2023,Tajikistan,Commonwealth of Independent States,5.33,0.104,0.599,0.292,0.291,1.248,0.972
2023,Armenia,Central and Eastern Europe,5.342,0.053,0.551,0.16,0.443,1.134,1.466
2023,Nepal,South Asia,5.36,0.215,0.567,0.104,0.281,1.027,0.979
2023,Bulgaria,Central and Eastern Europe,5.466,0.106,0.557,0.013,0.408,1.457,1.635
2023,Philippines,Southeast Asia,5.523,0.104,0.714,0.141,0.286,1.108,1.238
2023,Peru,Latin America and Caribbean,5.526,0.073,0.549,0.027,0.499,1.153,1.39
2023,Laos,Southeast Asia,5.111,0.185,0.715,0.162,0.257,0.853,1.232
2023,Ecuador,Latin America and Caribbean,5.559,0.079,0.56,0.069,0.476,1.173,1.343
2023,Turkiye,Middle East and North Africa,4.614,0.095,0.125,0.096,0.467,1.148,1.714
2023,Pakistan,South Asia,4.555,0.141,0.511,0.102,0.158,0.657,1.081
2023,New Zealand,North America and ANZ,7.123,0.23,0.672,0.471,0.513,1.544,1.842
2023,Afghanistan,South Asia,1.859,0.093,0.0,0.059,0.087,0.0,0.645
2023,Lebanon,Middle East and North Africa,2.392,0.061,0.123,0.027,0.398,0.476,1.417
2023,Sierra Leone,Sub-Saharan Africa,3.138,0.193,0.371,0.051,0.092,0.54,0.67
2023,Zimbabwe,Sub-Saharan Africa,3.204,0.112,0.363,0.117,0.069,0.881,0.758
2023,Congo (Kinshasa),Sub-Saharan Africa,3.207,0.183,0.375,0.068,0.105,0.784,0.531
2023,Botswana,Sub-Saharan Africa,3.435,0.021,0.48,0.071,0.087,1.041,1.471
2023,Malawi,Sub-Saharan Africa,3.495,0.139,0.49,0.129,0.189,0.479,0.637
2023,Comoros,Sub-Saharan Africa,3.545,0.129,0.117,0.145,0.215,0.327,0.914
2023,Tanzania,Sub-Saharan Africa,3.694,0.234,0.607,0.269,0.214,0.787,0.836
2023,Zambia,Sub-Saharan Africa,3.982,0.189,0.545,0.08,0.095,0.89,0.914
2023,Madagascar,Sub-Saharan Africa,4.019,0.177,0.187,0.134,0.178,0.779,0.632
2023,India,South Asia,4.036,0.175,0.685,0.111,0.252,0.674,1.159
2023,Liberia,Sub-Saharan Africa,4.042,0.219,0.471,0.071,0.141,0.644,0.628
2023,Ghana,Sub-Saharan Africa,4.605,0.211,0.526,0.035,0.197,0.756,1.101
2023,Ethiopia,Sub-Saharan Africa,4.091,0.283,0.451,0.101,0.25,1.114,0.793
2023,Togo,Sub-Saharan Africa,4.137,0.149,0.367,0.136,0.161,0.642,0.77
2023,Egypt,Middle East and North Africa,4.17,0.038,0.467,0.25,0.326,0.972,1.377
2023,Mali,Sub-Saharan Africa,4.198,0.121,0.441,0.059,0.106,0.637,0.763
2023,Gambia,Sub-Saharan Africa,4.279,0.332,0.286,0.033,0.174,0.614,0.761
2023,Bangladesh,South Asia,4.282,0.139,0.617,0.165,0.355,0.513,1.133
2023,Myanmar,Southeast Asia,4.372,0.4,0.46,0.194,0.269,1.125,1.032
2023,Benin,Sub-Saharan Africa,4.374,0.114,0.481,0.253,0.124,0.242,0.924
2023,Cambodia,Southeast Asia,4.393,0.176,0.768,0.051,0.283,1.024,1.025
2023,Chad,Sub-Saharan Africa,4.397,0.255,0.393,0.088,0.043,0.962,0.622
2023,Uganda,Sub-Saharan Africa,4.432,0.197,0.425,0.051,0.201,1.144,0.785
2023,Sri Lanka,South Asia,4.442,0.12,0.539,0.086,0.426,1.224,1.422
2023,Kenya,Sub-Saharan Africa,4.487,0.291,0.418,0.055,0.19,0.881,1.051
2023,Tunisia,Middle East and North Africa,4.497,0.022,0.259,0.016,0.422,0.981,1.333
2023,Niger,Sub-Saharan Africa,4.501,0.154,0.54,0.14,0.137,0.628,0.561
2023,Jordan,Middle East and North Africa,4.12,0.056,0.517,0.173,0.438,0.98,1.292
2023,Dominican Republic,Latin America and Caribbean,5.569,0.083,0.623,0.195,0.351,1.227,1.536
2023,Colombia,Latin America and Caribbean,5.63,0.08,0.562,0.068,0.486,1.213,1.455
2023,Austria,Western Europe,7.097,0.191,0.63,0.31,0.535,1.382,1.927
2023,Mexico,Latin America and Caribbean,6.33,0.086,0.632,0.115,0.389,1.169,1.55
2023,Chile,Latin America and Caribbean,6.334,0.131,0.546,0.076,0.511,1.384,1.645
2023,Kosovo,Central and Eastern Europe,6.368,0.275,0.639,0.045,0.372,1.269,1.374
2023,Italy,Western Europe,6.405,0.097,0.438,0.063,0.559,1.365,1.832
2023,Spain,Western Europe,6.436,0.101,0.533,0.157,0.567,1.491,1.798
2023,Estonia,Central and Eastern Europe,6.455,0.153,0.728,0.372,0.494,1.526,1.798
2023,Saudi Arabia,Middle East and North Africa,6.463,0.093,0.682,0.17,0.351,1.37,1.861
2023,Slovakia,Central and Eastern Europe,6.469,0.128,0.494,0.022,0.472,1.544,1.731
2023,Uruguay,Latin America and Caribbean,6.494,0.102,0.683,0.254,0.435,1.445,1.617
2023,Taiwan Province of China,East Asia,6.535,0.067,0.562,0.178,0.492,1.372,1.89
2023,United Arab Emirates,Middle East and North Africa,6.571,0.188,0.745,0.247,0.401,1.223,2.015
2023,Singapore,Southeast Asia,6.587,0.17,0.66,0.561,0.607,1.354,2.168
2023,Romania,Central and Eastern Europe,6.589,0.044,0.631,0.0,0.423,1.28,1.726
2023,Costa Rica,Latin America and Caribbean,6.609,0.099,0.683,0.116,0.503,1.34,1.587
2023,Malta,Western Europe,6.3,0.2,0.671,0.143,0.547,1.468,1.841
2023,Slovenia,Central and Eastern Europe,6.65,0.144,0.707,0.113,0.532,1.539,1.815
2023,Lithuania,Central and Eastern Europe,6.763,0.059,0.487,0.089,0.432,1.511,1.808
2023,United Kingdom,Western Europe,6.796,0.272,0.626,0.34,0.511,1.366,1.857
2023,Czechia,Central and Eastern Europe,6.845,0.158,0.693,0.05,0.477,1.544,1.823
2023,Belgium,Western Europe,6.859,0.137,0.59,0.273,0.528,1.449,1.907
2023,Germany,Western Europe,6.892,0.153,0.618,0.365,0.539,1.401,1.919
2023,United States,North America and ANZ,6.894,0.21,0.557,0.172,0.39,1.46,1.98
2023,Ireland,Western Europe,6.911,0.186,0.656,0.409,0.539,1.425,2.152
2023,Canada,North America and ANZ,6.961,0.218,0.656,0.364,0.541,1.484,1.881
2023,Luxembourg,Western Europe,7.228,0.149,0.71,0.418,0.549,1.357,2.2
2023,Switzerland,Western Europe,7.24,0.151,0.678,0.475,0.582,1.463,2.022
2023,Norway,Western Europe,7.315,0.212,0.752,0.463,0.544,1.521,1.994
2023,Sweden,Western Europe,7.395,0.225,0.754,0.52,0.562,1.51,1.921
2023,Netherlands,Western Europe,7.403,0.251,0.672,0.394,0.545,1.488,1.942
2023,Israel,Middle East and North Africa,7.473,0.124,0.569,0.158,0.577,1.521,1.833
2023,France,Western Europe,6.661,0.083,0.582,0.27,0.566,1.433,1.856
2023,Panama,Latin America and Caribbean,6.265,0.065,0.63,0.036,0.475,1.402,1.714
2023,Poland,Central and Eastern Europe,6.26,0.12,0.511,0.139,0.477,1.474,1.767
2023,Nicaragua,Latin America and Caribbean,6.259,0.148,0.66,0.218,0.385,1.292,1.109
2023,Bosnia and Herzegovina,Central and Eastern Europe,5.633,0.247,0.485,0.008,0.429,1.361,1.467
2023,Russia,Central and Eastern Europe,5.661,0.12,0.449,0.091,0.366,1.383,1.68
2023,Bolivia,Latin America and Caribbean,5.684,0.103,0.648,0.06,0.329,1.187,1.24
2023,Jamaica,Latin America and Caribbean,5.703,0.079,0.587,0.039,0.411,1.329,1.305
2023,Montenegro,Central and Eastern Europe,5.722,0.17,0.563,0.061,0.424,1.385,1.537
2023,Paraguay,Latin America and Caribbean,5.738,0.148,0.678,0.062,0.392,1.427,1.428
2023,Vietnam,Southeast Asia,5.763,0.134,0.741,0.122,0.381,1.212,1.349
2023,China,East Asia,5.818,0.115,0.666,0.145,0.468,1.249,1.51
2023,Moldova,Central and Eastern Europe,5.819,0.093,0.61,0.02,0.375,1.302,1.425
2023,Kyrgyzstan,Commonwealth of Independent States,5.825,0.234,0.735,0.018,0.417,1.439,1.061
2023,Mongolia,East Asia,5.84,0.239,0.425,0.058,0.244,1.494,1.379
2023,Thailand,Southeast Asia,5.843,0.291,0.624,0.013,0.461,1.344,1.515
2023,Mauritius,Sub-Saharan Africa,5.902,0.121,0.574,0.11,0.336,1.382,1.589
2023,Greece,Western Europe,5.931,0.008,0.248,0.097,0.535,1.247,1.708
2023,South Korea,East Asia,5.951,0.112,0.446,0.163,0.603,1.188,1.853
2023,Portugal,Western Europe,5.968,0.031,0.693,0.037,0.537,1.356,1.758
2023,Malaysia,Southeast Asia,6.012,0.222,0.659,0.122,0.385,1.155,1.665
2023,Latvia,Central and Eastern Europe,6.213,0.107,0.58,0.071,0.405,1.505,1.737
2023,Bahrain,Middle East and North Africa,6.173,0.199,0.748,0.138,0.389,1.269,1.883
2023,Guatemala,Latin America and Caribbean,6.15,0.106,0.631,0.066,0.31,1.188,1.287
2023,Kazakhstan,Commonwealth of Independent States,6.144,0.136,0.628,0.149,0.389,1.491,1.664
2023,Serbia,Central and Eastern Europe,6.144,0.246,0.617,0.081,0.424,1.343,1.552
2023,Cyprus,Western Europe,6.13,0.104,0.455,0.05,0.58,1.224,1.824
2023,Finland,Western Europe,7.804,0.126,0.772,0.535,0.535,1.585,1.888
2023,Japan,East Asia,6.129,0.009,0.556,0.207,0.622,1.396,1.825
2023,Brazil,Latin America and Caribbean,6.125,0.131,0.558,0.137,0.387,1.25,1.454
2023,El Salvador,Latin America and Caribbean,6.122,0.079,0.713,0.222,0.383,1.044,1.278
2023,Hungary,Central and Eastern Europe,6.041,0.105,0.501,0.065,0.435,1.519,1.754
2023,Argentina,Latin America and Caribbean,6.024,0.088,0.587,0.082,0.427,1.388,1.59
2023,Honduras,Latin America and Caribbean,6.023,0.189,0.613,0.062,0.341,1.072,1.115
2023,Uzbekistan,Commonwealth of Independent States,6.014,0.26,0.74,0.208,0.375,1.347,1.227
