year,country,region,happiness_score,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,gdp_per_capita,social_support,generosity,temperature,fertility_rate
2016,Switzerland,Western Europe,7.509,0.86303,0.58557,0.41203,1.52733,1.14524,0.28083,6.71,1.39
2017,Switzerland,Western Europe,7.493999958,0.858131289,0.620070577,0.367007285,1.564979553,1.516911745,0.290549278,6.85,1.39
2018,Switzerland,Western Europe,7.487,0.927,0.66,0.357,1.42,1.549,0.256,7.68,1.39
2019,Switzerland,Western Europe,7.48,1.052,0.572,0.343,1.452,1.526,0.263,7.31,1.39
2020,Switzerland,Western Europe,7.559899807,1.040533185,0.62895447,0.407945901,1.39077425,1.472403407,0.269055754,7.64,1.39
2021,Switzerland,Western Europe,7.571,0.816,0.653,0.413,1.566,1.079,0.204,6.39,1.39
2022,Switzerland,Western Europe,7.512,0.822,0.677,0.461,2.026,1.226,0.147,8.08,1.39
2015,Taiwan,East Asia,6.298,0.8753,0.3974,0.08129,1.29098,1.07617,0.25376,-999.0,-999.0
2016,Taiwan,East Asia,6.379,0.79565,0.32377,0.0663,1.39729,0.92624,0.25495,-999.0,-999.0
2017,Taiwan,East Asia,6.421999931,0.793984234,0.361466587,0.063829236,1.433626533,1.384565353,0.258360475,-999.0,-999.0
2018,Taiwan,East Asia,6.441,0.857,0.418,0.078,1.365,1.436,0.151,-999.0,-999.0
2019,Taiwan,East Asia,6.446,0.914,0.351,0.097,1.368,1.43,0.242,-999.0,-999.0
2020,Taiwan,East Asia,6.45539999,0.878437996,0.449404389,0.131516352,1.327470541,1.357760668,0.150598705,-999.0,-999.0
2021,Taiwan,East Asia,6.584,0.665,0.49,0.139,1.48,0.982,0.142,-999.0,-999.0
2022,Taiwan,East Asia,6.512,0.733,0.542,0.168,1.897,1.095,0.075,-999.0,-999.0
2015,Tajikistan,Commonwealth of Independent States,4.786,0.57379,0.47216,0.15072,0.39047,0.85563,0.22974,4.32,3.141
2016,Tajikistan,Commonwealth of Independent States,4.996,0.53119,0.43408,0.13509,0.48835,0.75602,0.25998,4.65,3.141
2017,Tajikistan,Commonwealth of Independent States,5.040999889,0.529235125,0.471566707,0.146377146,0.524713635,1.271463275,0.248997644,4.09,3.141
2018,Tajikistan,Commonwealth of Independent States,5.199,0.598,0.292,0.034,0.474,1.166,0.187,4.4,3.141
2019,Tajikistan,Commonwealth of Independent States,5.467,0.718,0.389,0.144,0.493,1.098,0.23,4.32,3.141
2020,Tajikistan,Commonwealth of Independent States,5.555699825,0.680594802,0.521141171,0.221779913,0.474874616,1.218377709,0.182417125,3.7,3.141
2021,Tajikistan,Commonwealth of Independent States,5.466,0.498,0.548,0.247,0.508,0.895,0.152,4.61,3.141
2022,Tajikistan,Commonwealth of Independent States,5.377,0.518,0.572,0.304,0.966,1.005,0.118,5.09,3.141
2015,Tanzania,Sub-Saharan Africa,3.781,0.38215,0.32878,0.05747,0.2852,1.00268,0.34377,23.03,4.661
2016,Tanzania,Sub-Saharan Africa,3.666,0.357,0.3176,0.05099,0.47155,0.77623,0.31472,23.19,4.661
2017,Tanzania,Sub-Saharan Africa,3.348999977,0.364509284,0.390017778,0.066035107,0.511135876,1.041989803,0.354256362,23.26,4.661
2018,Tanzania,Sub-Saharan Africa,3.303,0.381,0.481,0.097,0.455,0.991,0.27,22.86,4.661
2019,Tanzania,Sub-Saharan Africa,3.231,0.499,0.417,0.147,0.476,0.885,0.276,23.26,4.661
2020,Tanzania,Sub-Saharan Africa,3.476200104,0.442677855,0.509343088,0.203880861,0.457163125,0.872674644,0.27154091,23.1,4.661
2021,Tanzania,Sub-Saharan Africa,3.623,0.3,0.549,0.231,0.433,0.54,0.307,23.0,4.661
2022,Tanzania,Sub-Saharan Africa,3.702,0.425,0.578,0.27,0.848,0.597,0.248,22.9,4.661
2015,Thailand,Southeast Asia,6.455,0.7385,0.55664,0.03187,0.9669,1.26504,0.5763,27.3,1.317
2016,Thailand,Southeast Asia,6.474,0.64915,0.49553,0.02833,1.0893,1.04477,0.58696,27.41,1.317
2017,Thailand,Southeast Asia,6.423999786,0.647239029,0.580200732,0.031612735,1.127868772,1.425792456,0.57212311,26.93,1.317
2018,Thailand,Southeast Asia,6.072,0.707,0.637,0.029,1.016,1.417,0.364,26.92,1.317
2019,Thailand,Southeast Asia,6.008,0.828,0.557,0.028,1.05,1.409,0.359,27.49,1.317
2020,Thailand,Southeast Asia,5.998799801,0.793855846,0.609449804,0.031837862,1.007029295,1.347519517,0.376709014,27.42,1.317
2021,Thailand,Southeast Asia,5.985,0.596,0.611,0.028,1.107,0.957,0.375,26.9,1.317
2022,Thailand,Southeast Asia,5.891,0.697,0.617,0.026,1.535,1.096,0.321,26.78,1.317
2015,Togo,Sub-Saharan Africa,2.839,0.28443,0.36453,0.10731,0.20868,0.13995,0.16681,27.66,4.196
2016,Togo,Sub-Saharan Africa,3.303,0.24811,0.34678,0.11587,0.28123,0.38949362699999995,0.17517,27.88,4.196
2017,Togo,Sub-Saharan Africa,3.494999886,0.247105569,0.380426139,0.095665015,0.305444717,0.43188253,0.196896151,27.7,4.196
2018,Togo,Sub-Saharan Africa,3.999,0.253,0.434,0.101,0.259,0.474,0.158,27.66,4.196
2019,Togo,Sub-Saharan Africa,4.085,0.41,0.293,0.085,0.275,0.572,0.177,27.54,4.196
2020,Togo,Sub-Saharan Africa,4.187200069,0.342731178,0.303539038,0.114826456,0.268116266,0.547622859,0.200774252,27.81,4.196
2021,Togo,Sub-Saharan Africa,4.107,0.203,0.289,0.107,0.254,0.239,0.209,28.04,4.196
2022,Togo,Sub-Saharan Africa,4.112,0.36,0.292,0.132,0.771,0.322,0.174,27.47,4.196
2015,Tunisia,Middle East and North Africa,4.739,0.73793,0.26268,0.06358,0.88113,0.60429,0.06431,20.78,2.064
2016,Tunisia,Middle East and North Africa,5.045,0.59577,0.23553,0.0817,0.97724,0.43165,0.03936,21.05,2.064
2017,Tunisia,Middle East and North Africa,4.804999828,0.613212049,0.28968069,0.086723149,1.007265806,0.86835146,0.049693357,20.71,2.064
2018,Tunisia,Middle East and North Africa,4.592,0.69,0.271,0.063,0.9,0.906,0.04,20.71,2.064
2019,Tunisia,Middle East and North Africa,4.461,0.815,0.167,0.055,0.921,1.0,0.059,20.72,2.064
2020,Tunisia,Middle East and North Africa,4.392199993,0.781156719,0.235860556,0.043899573,0.874742687,0.872167706,0.055881143,20.86,2.064
2021,Tunisia,Middle East and North Africa,4.596,0.59,0.334,0.044,0.919,0.515,0.057,21.33,2.064
2022,Tunisia,Middle East and North Africa,4.516,0.656,0.316,0.029,1.35,0.596,0.029,21.44,2.064
2015,Turkey,Middle East and North Africa,5.332,0.73172,0.22815,0.15746,1.06098,0.94632,0.12253,11.72,1.882
2016,Turkey,Middle East and North Africa,5.389,0.64718,0.23889,0.12348,1.16492,0.87717,0.04707,12.08,1.882
2017,Turkey,Middle East and North Africa,5.5,0.637605608,0.3007406,0.09967158,1.198274374,1.337753177,0.046693042,11.9,1.882
2018,Turkey,Middle East and North Africa,5.483,0.686,0.324,0.109,1.148,1.38,0.106,13.11,1.882
2019,Turkey,Middle East and North Africa,5.373,0.808,0.195,0.106,1.183,1.36,0.083,12.46,1.882
2020,Turkey,Middle East and North Africa,5.131800175,0.781335294,0.25440076,0.120983243,1.127169251,1.197159171,0.085885569,12.65,1.882
2021,Turkey,Middle East and North Africa,4.948,0.59,0.236,0.104,1.26,0.809,0.097,12.61,1.882
2022,Turkey,Middle East and North Africa,4.744,0.702,0.209,0.115,1.707,0.865,0.087,12.24,1.882
2015,Turkmenistan,Commonwealth of Independent States,5.548,0.53886,0.4761,0.30844,0.95847,1.22668,0.16979,17.13,2.617
2016,Turkmenistan,Commonwealth of Independent States,5.658,0.44006,0.37408,0.28467,1.08017,1.03817,0.22567,17.35,2.617
2017,Turkmenistan,Commonwealth of Independent States,5.822000027,0.43772608,0.418271929,0.25927034,1.130776763,1.493149161,0.249924988,16.96,2.617
2018,Turkmenistan,Commonwealth of Independent States,5.636,0.517,0.417,0.037,1.016,1.533,0.199,17.14,2.617
2019,Turkmenistan,Commonwealth of Independent States,5.247,0.657,0.394,0.028,1.052,1.538,0.244,17.37,2.617
2020,Turkmenistan,Commonwealth of Independent States,5.119100094,0.612448037,0.515236676,0.03350389,1.008963585,1.510476947,0.323129326,16.45,2.617
2021,Turkmenistan,Commonwealth of Independent States,5.066,0.439,0.602,0.033,1.046,1.172,0.366,17.69,2.617
2022,Turkmenistan,Commonwealth of Independent States,5.474,0.516,0.649,0.032,1.484,1.319,0.314,17.66,2.617
2015,Uganda,Sub-Saharan Africa,3.931,0.33861,0.45727,0.07267,0.21102,1.13299,0.29066,23.08,4.468
2016,Uganda,Sub-Saharan Africa,3.739,0.19625,0.43653,0.06442,0.34719,0.90981,0.27102,23.38,4.468
2017,Uganda,Sub-Saharan Africa,4.080999851,0.217632607,0.443185955,0.057069719,0.381430715,1.129827738,0.325766057,23.3,4.468
2018,Uganda,Sub-Saharan Africa,4.161,0.237,0.45,0.061,0.322,1.09,0.259,23.08,4.468
2019,Uganda,Sub-Saharan Africa,4.189,0.443,0.356,0.06,0.332,1.069,0.252,23.33,4.468
2020,Uganda,Sub-Saharan Africa,4.43200016,0.378311664,0.401682556,0.063818842,0.312337428,1.052327394,0.264807373,23.34,4.468
2021,Uganda,Sub-Saharan Africa,4.636,0.24,0.398,0.054,0.364,0.718,0.267,23.22,4.468
2022,Uganda,Sub-Saharan Africa,4.603,0.418,0.402,0.066,0.777,0.875,0.222,23.14,4.468
2015,Ukraine,Central and Eastern Europe,4.681,0.6739,0.25123,0.02961,0.79907,1.20278,0.15275,10.36,1.265
2016,Ukraine,Central and Eastern Europe,4.324,0.58628,0.12859,0.01829,0.87287,1.01413,0.20363,9.71,1.265
2017,Ukraine,Central and Eastern Europe,4.096000195,0.575903952,0.122974776,0.023029471,0.894651949,1.394537568,0.270061463,9.84,1.265
2018,Ukraine,Central and Eastern Europe,4.103,0.609,0.163,0.011,0.793,1.413,0.187,9.88,1.265
2019,Ukraine,Central and Eastern Europe,4.332,0.739,0.178,0.01,0.82,1.39,0.187,10.69,1.265
2020,Ukraine,Central and Eastern Europe,4.56069994,0.698674381,0.319423705,0.00965116,0.780434608,1.321316481,0.178551316,10.86,1.265
2021,Ukraine,Central and Eastern Europe,4.875,0.517,0.417,0.01,0.979,0.958,0.181,9.37,1.265
2022,Ukraine,Central and Eastern Europe,5.084,0.583,0.473,0.017,1.411,1.081,0.188,10.04,1.265
2015,United Arab Emirates,Middle East and North Africa,6.901,0.80925,0.64157,0.38583,1.42727,1.12575,0.26428,28.65,1.443
2016,United Arab Emirates,Middle East and North Africa,6.573,0.72993,0.56215,0.35561,1.57352,0.87114,0.26591,28.66,1.443
2017,United Arab Emirates,Middle East and North Africa,6.647999763,0.726798236,0.60834527,0.324489564,1.626343369,1.266410232,0.360941947,28.63,1.443
2018,United Arab Emirates,Middle East and North Africa,6.774,0.67,0.284,0.27730615457142854,2.096,0.776,0.186,28.76,1.443
2019,United Arab Emirates,Middle East and North Africa,6.825,0.825,0.598,0.182,1.503,1.31,0.262,28.65,1.443
2020,United Arab Emirates,Middle East and North Africa,6.790800095,0.787814438,0.652936101,0.220213518,1.431086421,1.251170993,0.28065598,28.42,1.443
2021,United Arab Emirates,Middle East and North Africa,6.561,0.594,0.67,0.223,1.555,0.86,0.236,29.09,1.443
2022,United Arab Emirates,Middle East and North Africa,6.576,0.633,0.702,0.25,1.998,0.98,0.204,28.93,1.443
2015,United Kingdom,Western Europe,6.867,0.90943,0.59625,0.32067,1.26637,1.28548,0.51912,9.18,1.57
2016,United Kingdom,Western Europe,6.725,0.80991,0.50036,0.27399,1.40283,1.08672,0.50156,9.35,1.57
2017,United Kingdom,Western Europe,6.714000225,0.805335939,0.508190036,0.265428066,1.44163394,1.49646008,0.492774159,9.62,1.57
2018,United Kingdom,Western Europe,7.19,0.888,0.464,0.082,1.244,1.433,0.262,9.49,1.57
2019,United Kingdom,Western Europe,7.054,0.996,0.45,0.278,1.333,1.538,0.348,9.55,1.57
2020,United Kingdom,Western Europe,7.164500237,0.97570008,0.525168657,0.322601646,1.273061037,1.457844973,0.373433441,9.68,1.57
2021,United Kingdom,Western Europe,7.064,0.757,0.58,0.306,1.423,1.062,0.34,9.39,1.57
2022,United Kingdom,Western Europe,6.943,0.75,0.597,0.329,1.867,1.143,0.289,10.11,1.57
2015,United States of America,North America and ANZ,7.119,0.86179,0.54604,0.1589,1.39451,1.24711,0.40105,10.22,1.665
2016,United States of America,North America and ANZ,7.104,0.779,0.48163,0.14868,1.50796,1.04782,0.41077,10.64,1.665
2017,United States of America,North America and ANZ,6.993000031,0.774286628,0.505740523,0.135638788,1.546259284,1.419920564,0.392578781,10.22,1.665
2018,United States of America,North America and ANZ,6.886,0.819,0.547,0.133,1.398,1.471,0.291,9.89,1.665
2019,United States of America,North America and ANZ,6.892,0.874,0.454,0.128,1.433,1.457,0.28,9.73,1.665
2020,United States of America,North America and ANZ,6.939599991,0.831618011,0.534608245,0.152284741,1.37398684,1.404786706,0.298143059,10.02,1.665
2021,United States of America,North America and ANZ,6.951,0.621,0.554,0.154,1.533,1.03,0.252,10.01,1.665
2022,United States of America,North America and ANZ,6.977,0.628,0.574,0.177,1.982,1.182,0.22,9.73,1.665
2015,Uruguay,Latin America and Caribbean,6.485,0.8116,0.60362,0.24558,1.06166,1.2089,0.2324,18.37,1.483
2016,Uruguay,Latin America and Caribbean,6.545,0.72183,0.54388,0.21394,1.18157,1.03143,0.18056,17.71,1.483
2017,Uruguay,Latin America and Caribbean,6.453999996,0.719216824,0.579392254,0.178061873,1.217559695,1.412227869,0.175096929,18.78,1.483
2018,Uruguay,Latin America and Caribbean,6.379,0.771,0.625,0.155,1.093,1.459,0.13,18.24,1.483
2019,Uruguay,Latin America and Caribbean,6.293,0.891,0.523,0.15,1.124,1.465,0.127,18.15,1.483
2020,Uruguay,Latin America and Caribbean,6.440100193,0.856928885,0.59426707,0.193425074,1.071000457,1.425081134,0.132143691,18.13,1.483
2021,Uruguay,Latin America and Caribbean,6.431,0.649,0.625,0.223,1.164,1.042,0.128,18.06,1.483
2022,Uruguay,Latin America and Caribbean,6.474,0.672,0.665,0.265,1.615,1.18,0.103,17.73,1.483
2015,Uzbekistan,Commonwealth of Independent States,6.003,0.59772,0.65821,0.30826,0.63244,1.34043,0.22837,14.28,3.308
2016,Uzbekistan,Commonwealth of Independent States,5.987,0.50163,0.60848,0.28333,0.73591,1.1681,0.34326,14.65,3.308
2017,Uzbekistan,Commonwealth of Independent States,5.971000195,0.498272628,0.658248663,0.246528223,0.786441088,1.54896915,0.415983647,13.98,3.308
2018,Uzbekistan,Commonwealth of Independent States,6.096,0.605,0.724,0.259,0.719,1.584,0.328,13.83,3.308
2019,Uzbekistan,Commonwealth of Independent States,6.174,0.756,0.631,0.24,0.745,1.529,0.322,14.57,3.308
2020,Uzbekistan,Commonwealth of Independent States,6.257599831,0.716703713,0.693270326,0.280260265,0.696652949,1.434020042,0.363311023,13.89,3.308
2021,Uzbekistan,Commonwealth of Independent States,6.179,0.528,0.716,0.271,0.769,1.027,0.391,14.76,3.308
2022,Uzbekistan,Commonwealth of Independent States,6.063,0.6,0.716,0.24,1.219,1.092,0.283,14.86,3.308
2015,Venezuela,Latin America and Caribbean,6.81,0.72052,0.42908,0.11069,1.04424,1.25596,0.05841,26.26,2.188
2016,Venezuela,Latin America and Caribbean,6.084,0.61904,0.19847,0.08304,1.13367,1.03302,0.0425,26.29,2.188
2017,Venezuela,Latin America and Caribbean,5.25,0.617144227,0.153997123,0.064491123,1.128431201,1.431337595,0.06501963,25.87,2.188
2018,Venezuela,Latin America and Caribbean,4.806,0.657,0.133,0.052,0.996,1.469,0.056,25.57,2.188
2019,Venezuela,Latin America and Caribbean,4.707,0.805,0.154,0.047,0.96,1.427,0.064,25.87,2.188
2020,Venezuela,Latin America and Caribbean,5.053199768,0.76702553,0.271717221,0.063624777,0.770238638,1.348546863,0.087179154,25.92,2.188
2021,Venezuela,Latin America and Caribbean,4.892,0.574,0.284,0.072,0.852,0.897,0.078,25.61,2.188
2022,Venezuela,Latin America and Caribbean,4.925,0.578,0.283,0.082,0.9835114055714286,0.968,0.225,25.52,2.188
2015,Vietnam,Southeast Asia,5.36,0.74676,0.59444,0.10441,0.63216,0.91226,0.1686,25.29,1.941
2016,Vietnam,Southeast Asia,5.061,0.66157,0.55954,0.11556,0.74037,0.79117,0.25075,25.21,1.941
2017,Vietnam,Southeast Asia,5.073999882,0.652168989,0.571055591,0.087633237,0.788547575,1.277491331,0.234968051,24.84,1.941
2018,Vietnam,Southeast Asia,5.103,0.702,0.618,0.079,0.715,1.365,0.177,24.82,1.941
2019,Vietnam,Southeast Asia,5.175,0.851,0.543,0.073,0.741,1.346,0.147,25.41,1.941
2020,Vietnam,Southeast Asia,5.353499889,0.819133997,0.650835574,0.089848459,0.718092382,1.253074765,0.136488721,25.23,1.941
2021,Vietnam,Southeast Asia,5.411,0.616,0.679,0.091,0.817,0.873,0.124,25.04,1.941
2022,Vietnam,Southeast Asia,5.485,0.611,0.707,0.105,1.252,0.932,0.143,24.73,1.941
2015,Yemen,Middle East and North Africa,4.077,0.40064,0.35571,0.07854,0.54649,0.68093,0.09131,25.95,3.716
2016,Yemen,Middle East and North Africa,3.724,0.31048,0.2287,0.05892,0.57939,0.47493,0.09821,25.65,3.716
2017,Yemen,Middle East and North Africa,3.592999935,0.310080916,0.249463722,0.056767423,0.591683447,0.935382247,0.104125209,25.75,3.716
2018,Yemen,Middle East and North Africa,3.355,0.343,0.244,0.064,0.442,1.073,0.083,25.5,3.716
2019,Yemen,Middle East and North Africa,3.38,0.463,0.143,0.077,0.287,1.163,0.108,25.94,3.716
2020,Yemen,Middle East and North Africa,3.527400017,0.41500017,0.243721485,0.087352127,0.392701775,1.177477121,0.094689012,25.62,3.716
2021,Yemen,Middle East and North Africa,3.658,0.272,0.268,0.089,0.329,0.831,0.092,25.64,3.716
2022,Yemen,Middle East and North Africa,4.197,0.384,0.33,0.098,0.691,1.043,0.09,25.51,3.716
2015,Zambia,Sub-Saharan Africa,5.129,0.29924,0.48827,0.12468,0.47038,0.91612,0.19591,22.36,4.242
2016,Zambia,Sub-Saharan Africa,4.795,0.23573,0.42662,0.11479,0.61202,0.6376,0.17866,22.51,4.242
2017,Zambia,Sub-Saharan Africa,4.513999939,0.257835895,0.461603492,0.07821355,0.636406779,1.003187299,0.249580145,22.21,4.242
2018,Zambia,Sub-Saharan Africa,4.377,0.295,0.503,0.082,0.562,1.047,0.221,21.94,4.242
2019,Zambia,Sub-Saharan Africa,4.107,0.426,0.431,0.087,0.578,1.058,0.247,22.4,4.242
2020,Zambia,Sub-Saharan Africa,3.759399891,0.36359334,0.49131754,0.086705238,0.536833763,0.896037281,0.250620902,22.03,4.242
2021,Zambia,Sub-Saharan Africa,4.073,0.231,0.487,0.074,0.528,0.552,0.227,22.11,4.242
2022,Zambia,Sub-Saharan Africa,3.76,0.306,0.525,0.083,0.93,0.577,0.203,21.92,4.242
2015,Zimbabwe,Sub-Saharan Africa,4.61,0.33475,0.25861,0.08079,0.271,1.03276,0.18987,22.32,3.437
2016,Zimbabwe,Sub-Saharan Africa,4.193,0.1595,0.25429,0.08582,0.35041,0.71478,0.18503,22.25,3.437
2017,Zimbabwe,Sub-Saharan Africa,3.875,0.196763754,0.336384207,0.095375381,0.375846535,1.083095908,0.189143494,21.73,3.437
2018,Zimbabwe,Sub-Saharan Africa,3.692,0.248,0.406,0.099,0.357,1.094,0.132,22.09,3.437
2019,Zimbabwe,Sub-Saharan Africa,3.663,0.433,0.361,0.089,0.366,1.114,0.151,22.37,3.437
2020,Zimbabwe,Sub-Saharan Africa,3.299200058,0.375037611,0.37740472,0.080928579,0.425564021,1.047835231,0.151349187,21.93,3.437
2021,Zimbabwe,Sub-Saharan Africa,3.145,0.243,0.359,0.075,0.457,0.649,0.157,21.87,3.437
2022,Zimbabwe,Sub-Saharan Africa,2.995,0.27,0.329,0.105,0.947,0.69,0.106,21.83,3.437
