year,country,region,happiness_score,social_support,gdp_per_capita,freedom_to_make_life_choices,generosity,healthy_life_expectancy,perceptions_of_corruption,temperature,fertility_rate
2016,Switzerland,Western Europe,7.509,1.14524,1.52733,0.58557,0.28083,0.86303,0.41203,6.71,1.39
2017,Switzerland,Western Europe,7.493999958,1.516911745,1.564979553,0.620070577,0.290549278,0.858131289,0.367007285,6.85,1.39
2018,Switzerland,Western Europe,7.487,1.549,1.42,0.66,0.256,0.927,0.357,7.68,1.39
2019,Switzerland,Western Europe,7.48,1.526,1.452,0.572,0.263,1.052,0.343,7.31,1.39
2020,Switzerland,Western Europe,7.559899807,1.472403407,1.39077425,0.62895447,0.269055754,1.040533185,0.407945901,7.64,1.39
2021,Switzerland,Western Europe,7.571,1.079,1.566,0.653,0.204,0.816,0.413,6.39,1.39
2022,Switzerland,Western Europe,7.512,1.226,2.026,0.677,0.147,0.822,0.461,8.08,1.39
2015,Taiwan,East Asia,6.298,1.07617,1.29098,0.3974,0.25376,0.8753,0.08129,-1.0,-1.0
2016,Taiwan,East Asia,6.379,0.92624,1.39729,0.32377,0.25495,0.79565,0.0663,-1.0,-1.0
2017,Taiwan,East Asia,6.421999931,1.384565353,1.433626533,0.361466587,0.258360475,0.793984234,0.063829236,-1.0,-1.0
2018,Taiwan,East Asia,6.441,1.436,1.365,0.418,0.151,0.857,0.078,-1.0,-1.0
2019,Taiwan,East Asia,6.446,1.43,1.368,0.351,0.242,0.914,0.097,-1.0,-1.0
2020,Taiwan,East Asia,6.45539999,1.357760668,1.327470541,0.449404389,0.150598705,0.878437996,0.131516352,-1.0,-1.0
2021,Taiwan,East Asia,6.584,0.982,1.48,0.49,0.142,0.665,0.139,-1.0,-1.0
2022,Taiwan,East Asia,6.512,1.095,1.897,0.542,0.075,0.733,0.168,-1.0,-1.0
2015,Tajikistan,Commonwealth of Independent States,4.786,0.85563,0.39047,0.47216,0.22974,0.57379,0.15072,4.32,3.141
2016,Tajikistan,Commonwealth of Independent States,4.996,0.75602,0.48835,0.43408,0.25998,0.53119,0.13509,4.65,3.141
2017,Tajikistan,Commonwealth of Independent States,5.040999889,1.271463275,0.524713635,0.471566707,0.248997644,0.529235125,0.146377146,4.09,3.141
2018,Tajikistan,Commonwealth of Independent States,5.199,1.166,0.474,0.292,0.187,0.598,0.034,4.4,3.141
2019,Tajikistan,Commonwealth of Independent States,5.467,1.098,0.493,0.389,0.23,0.718,0.144,4.32,3.141
2020,Tajikistan,Commonwealth of Independent States,5.555699825,1.218377709,0.474874616,0.521141171,0.182417125,0.680594802,0.221779913,3.7,3.141
2021,Tajikistan,Commonwealth of Independent States,5.466,0.895,0.508,0.548,0.152,0.498,0.247,4.61,3.141
2022,Tajikistan,Commonwealth of Independent States,5.377,1.005,0.966,0.572,0.118,0.518,0.304,5.09,3.141
2015,Tanzania,Sub-Saharan Africa,3.781,1.00268,0.2852,0.32878,0.34377,0.38215,0.05747,23.03,4.661
2016,Tanzania,Sub-Saharan Africa,3.666,0.77623,0.47155,0.3176,0.31472,0.357,0.05099,23.19,4.661
2017,Tanzania,Sub-Saharan Africa,3.348999977,1.041989803,0.511135876,0.390017778,0.354256362,0.364509284,0.066035107,23.26,4.661
2018,Tanzania,Sub-Saharan Africa,3.303,0.991,0.455,0.481,0.27,0.381,0.097,22.86,4.661
2019,Tanzania,Sub-Saharan Africa,3.231,0.885,0.476,0.417,0.276,0.499,0.147,23.26,4.661
2020,Tanzania,Sub-Saharan Africa,3.476200104,0.872674644,0.457163125,0.509343088,0.27154091,0.442677855,0.203880861,23.1,4.661
2021,Tanzania,Sub-Saharan Africa,3.623,0.54,0.433,0.549,0.307,0.3,0.231,23.0,4.661
2022,Tanzania,Sub-Saharan Africa,3.702,0.597,0.848,0.578,0.248,0.425,0.27,22.9,4.661
2015,Thailand,Southeast Asia,6.455,1.26504,0.9669,0.55664,0.5763,0.7385,0.03187,27.3,1.317
2016,Thailand,Southeast Asia,6.474,1.04477,1.0893,0.49553,0.58696,0.64915,0.02833,27.41,1.317
2017,Thailand,Southeast Asia,6.423999786,1.425792456,1.127868772,0.580200732,0.57212311,0.647239029,0.031612735,26.93,1.317
2018,Thailand,Southeast Asia,6.072,1.417,1.016,0.637,0.364,0.707,0.029,26.92,1.317
2019,Thailand,Southeast Asia,6.008,1.409,1.05,0.557,0.359,0.828,0.028,27.49,1.317
2020,Thailand,Southeast Asia,5.998799801,1.347519517,1.007029295,0.609449804,0.376709014,0.793855846,0.031837862,27.42,1.317
2021,Thailand,Southeast Asia,5.985,0.957,1.107,0.611,0.375,0.596,0.028,26.9,1.317
2022,Thailand,Southeast Asia,5.891,1.096,1.535,0.617,0.321,0.697,0.026,26.78,1.317
2015,Togo,Sub-Saharan Africa,2.839,0.13995,0.20868,0.36453,0.16681,0.28443,0.10731,27.66,4.196
2016,Togo,Sub-Saharan Africa,3.303,0.38949362699999995,0.28123,0.34678,0.17517,0.24811,0.11587,27.88,4.196
2017,Togo,Sub-Saharan Africa,3.494999886,0.43188253,0.305444717,0.380426139,0.196896151,0.247105569,0.095665015,27.7,4.196
2018,Togo,Sub-Saharan Africa,3.999,0.474,0.259,0.434,0.158,0.253,0.101,27.66,4.196
2019,Togo,Sub-Saharan Africa,4.085,0.572,0.275,0.293,0.177,0.41,0.085,27.54,4.196
2020,Togo,Sub-Saharan Africa,4.187200069,0.547622859,0.268116266,0.303539038,0.200774252,0.342731178,0.114826456,27.81,4.196
2021,Togo,Sub-Saharan Africa,4.107,0.239,0.254,0.289,0.209,0.203,0.107,28.04,4.196
2022,Togo,Sub-Saharan Africa,4.112,0.322,0.771,0.292,0.174,0.36,0.132,27.47,4.196
2015,Tunisia,Middle East and North Africa,4.739,0.60429,0.88113,0.26268,0.06431,0.73793,0.06358,20.78,2.064
2016,Tunisia,Middle East and North Africa,5.045,0.43165,0.97724,0.23553,0.03936,0.59577,0.0817,21.05,2.064
2017,Tunisia,Middle East and North Africa,4.804999828,0.86835146,1.007265806,0.28968069,0.049693357,0.613212049,0.086723149,20.71,2.064
2018,Tunisia,Middle East and North Africa,4.592,0.906,0.9,0.271,0.04,0.69,0.063,20.71,2.064
2019,Tunisia,Middle East and North Africa,4.461,1.0,0.921,0.167,0.059,0.815,0.055,20.72,2.064
2020,Tunisia,Middle East and North Africa,4.392199993,0.872167706,0.874742687,0.235860556,0.055881143,0.781156719,0.043899573,20.86,2.064
2021,Tunisia,Middle East and North Africa,4.596,0.515,0.919,0.334,0.057,0.59,0.044,21.33,2.064
2022,Tunisia,Middle East and North Africa,4.516,0.596,1.35,0.316,0.029,0.656,0.029,21.44,2.064
2015,Turkey,Middle East and North Africa,5.332,0.94632,1.06098,0.22815,0.12253,0.73172,0.15746,11.72,1.882
2016,Turkey,Middle East and North Africa,5.389,0.87717,1.16492,0.23889,0.04707,0.64718,0.12348,12.08,1.882
2017,Turkey,Middle East and North Africa,5.5,1.337753177,1.198274374,0.3007406,0.046693042,0.637605608,0.09967158,11.9,1.882
2018,Turkey,Middle East and North Africa,5.483,1.38,1.148,0.324,0.106,0.686,0.109,13.11,1.882
2019,Turkey,Middle East and North Africa,5.373,1.36,1.183,0.195,0.083,0.808,0.106,12.46,1.882
2020,Turkey,Middle East and North Africa,5.131800175,1.197159171,1.127169251,0.25440076,0.085885569,0.781335294,0.120983243,12.65,1.882
2021,Turkey,Middle East and North Africa,4.948,0.809,1.26,0.236,0.097,0.59,0.104,12.61,1.882
2022,Turkey,Middle East and North Africa,4.744,0.865,1.707,0.209,0.087,0.702,0.115,12.24,1.882
2015,Turkmenistan,Commonwealth of Independent States,5.548,1.22668,0.95847,0.4761,0.16979,0.53886,0.30844,17.13,2.617
2016,Turkmenistan,Commonwealth of Independent States,5.658,1.03817,1.08017,0.37408,0.22567,0.44006,0.28467,17.35,2.617
2017,Turkmenistan,Commonwealth of Independent States,5.822000027,1.493149161,1.130776763,0.418271929,0.249924988,0.43772608,0.25927034,16.96,2.617
2018,Turkmenistan,Commonwealth of Independent States,5.636,1.533,1.016,0.417,0.199,0.517,0.037,17.14,2.617
2019,Turkmenistan,Commonwealth of Independent States,5.247,1.538,1.052,0.394,0.244,0.657,0.028,17.37,2.617
2020,Turkmenistan,Commonwealth of Independent States,5.119100094,1.510476947,1.008963585,0.515236676,0.323129326,0.612448037,0.03350389,16.45,2.617
2021,Turkmenistan,Commonwealth of Independent States,5.066,1.172,1.046,0.602,0.366,0.439,0.033,17.69,2.617
2022,Turkmenistan,Commonwealth of Independent States,5.474,1.319,1.484,0.649,0.314,0.516,0.032,17.66,2.617
2015,Uganda,Sub-Saharan Africa,3.931,1.13299,0.21102,0.45727,0.29066,0.33861,0.07267,23.08,4.468
2016,Uganda,Sub-Saharan Africa,3.739,0.90981,0.34719,0.43653,0.27102,0.19625,0.06442,23.38,4.468
2017,Uganda,Sub-Saharan Africa,4.080999851,1.129827738,0.381430715,0.443185955,0.325766057,0.217632607,0.057069719,23.3,4.468
2018,Uganda,Sub-Saharan Africa,4.161,1.09,0.322,0.45,0.259,0.237,0.061,23.08,4.468
2019,Uganda,Sub-Saharan Africa,4.189,1.069,0.332,0.356,0.252,0.443,0.06,23.33,4.468
2020,Uganda,Sub-Saharan Africa,4.43200016,1.052327394,0.312337428,0.401682556,0.264807373,0.378311664,0.063818842,23.34,4.468
2021,Uganda,Sub-Saharan Africa,4.636,0.718,0.364,0.398,0.267,0.24,0.054,23.22,4.468
2022,Uganda,Sub-Saharan Africa,4.603,0.875,0.777,0.402,0.222,0.418,0.066,23.14,4.468
2015,Ukraine,Central and Eastern Europe,4.681,1.20278,0.79907,0.25123,0.15275,0.6739,0.02961,10.36,1.265
2016,Ukraine,Central and Eastern Europe,4.324,1.01413,0.87287,0.12859,0.20363,0.58628,0.01829,9.71,1.265
2017,Ukraine,Central and Eastern Europe,4.096000195,1.394537568,0.894651949,0.122974776,0.270061463,0.575903952,0.023029471,9.84,1.265
2018,Ukraine,Central and Eastern Europe,4.103,1.413,0.793,0.163,0.187,0.609,0.011,9.88,1.265
2019,Ukraine,Central and Eastern Europe,4.332,1.39,0.82,0.178,0.187,0.739,0.01,10.69,1.265
2020,Ukraine,Central and Eastern Europe,4.56069994,1.321316481,0.780434608,0.319423705,0.178551316,0.698674381,0.00965116,10.86,1.265
2021,Ukraine,Central and Eastern Europe,4.875,0.958,0.979,0.417,0.181,0.517,0.01,9.37,1.265
2022,Ukraine,Central and Eastern Europe,5.084,1.081,1.411,0.473,0.188,0.583,0.017,10.04,1.265
2015,United Arab Emirates,Middle East and North Africa,6.901,1.12575,1.42727,0.64157,0.26428,0.80925,0.38583,28.65,1.443
2016,United Arab Emirates,Middle East and North Africa,6.573,0.87114,1.57352,0.56215,0.26591,0.72993,0.35561,28.66,1.443
2017,United Arab Emirates,Middle East and North Africa,6.647999763,1.266410232,1.626343369,0.60834527,0.360941947,0.726798236,0.324489564,28.63,1.443
2018,United Arab Emirates,Middle East and North Africa,6.774,0.776,2.096,0.284,0.186,0.67,0.27730615457142854,28.76,1.443
2019,United Arab Emirates,Middle East and North Africa,6.825,1.31,1.503,0.598,0.262,0.825,0.182,28.65,1.443
2020,United Arab Emirates,Middle East and North Africa,6.790800095,1.251170993,1.431086421,0.652936101,0.28065598,0.787814438,0.220213518,28.42,1.443
2021,United Arab Emirates,Middle East and North Africa,6.561,0.86,1.555,0.67,0.236,0.594,0.223,29.09,1.443
2022,United Arab Emirates,Middle East and North Africa,6.576,0.98,1.998,0.702,0.204,0.633,0.25,28.93,1.443
2015,United Kingdom,Western Europe,6.867,1.28548,1.26637,0.59625,0.51912,0.90943,0.32067,9.18,1.57
2016,United Kingdom,Western Europe,6.725,1.08672,1.40283,0.50036,0.50156,0.80991,0.27399,9.35,1.57
2017,United Kingdom,Western Europe,6.714000225,1.49646008,1.44163394,0.508190036,0.492774159,0.805335939,0.265428066,9.62,1.57
2018,United Kingdom,Western Europe,7.19,1.433,1.244,0.464,0.262,0.888,0.082,9.49,1.57
2019,United Kingdom,Western Europe,7.054,1.538,1.333,0.45,0.348,0.996,0.278,9.55,1.57
2020,United Kingdom,Western Europe,7.164500237,1.457844973,1.273061037,0.525168657,0.373433441,0.97570008,0.322601646,9.68,1.57
2021,United Kingdom,Western Europe,7.064,1.062,1.423,0.58,0.34,0.757,0.306,9.39,1.57
2022,United Kingdom,Western Europe,6.943,1.143,1.867,0.597,0.289,0.75,0.329,10.11,1.57
2015,United States of America,North America and ANZ,7.119,1.24711,1.39451,0.54604,0.40105,0.86179,0.1589,10.22,1.665
2016,United States of America,North America and ANZ,7.104,1.04782,1.50796,0.48163,0.41077,0.779,0.14868,10.64,1.665
2017,United States of America,North America and ANZ,6.993000031,1.419920564,1.546259284,0.505740523,0.392578781,0.774286628,0.135638788,10.22,1.665
2018,United States of America,North America and ANZ,6.886,1.471,1.398,0.547,0.291,0.819,0.133,9.89,1.665
2019,United States of America,North America and ANZ,6.892,1.457,1.433,0.454,0.28,0.874,0.128,9.73,1.665
2020,United States of America,North America and ANZ,6.939599991,1.404786706,1.37398684,0.534608245,0.298143059,0.831618011,0.152284741,10.02,1.665
2021,United States of America,North America and ANZ,6.951,1.03,1.533,0.554,0.252,0.621,0.154,10.01,1.665
2022,United States of America,North America and ANZ,6.977,1.182,1.982,0.574,0.22,0.628,0.177,9.73,1.665
2015,Uruguay,Latin America and Caribbean,6.485,1.2089,1.06166,0.60362,0.2324,0.8116,0.24558,18.37,1.483
2016,Uruguay,Latin America and Caribbean,6.545,1.03143,1.18157,0.54388,0.18056,0.72183,0.21394,17.71,1.483
2017,Uruguay,Latin America and Caribbean,6.453999996,1.412227869,1.217559695,0.579392254,0.175096929,0.719216824,0.178061873,18.78,1.483
2018,Uruguay,Latin America and Caribbean,6.379,1.459,1.093,0.625,0.13,0.771,0.155,18.24,1.483
2019,Uruguay,Latin America and Caribbean,6.293,1.465,1.124,0.523,0.127,0.891,0.15,18.15,1.483
2020,Uruguay,Latin America and Caribbean,6.440100193,1.425081134,1.071000457,0.59426707,0.132143691,0.856928885,0.193425074,18.13,1.483
2021,Uruguay,Latin America and Caribbean,6.431,1.042,1.164,0.625,0.128,0.649,0.223,18.06,1.483
2022,Uruguay,Latin America and Caribbean,6.474,1.18,1.615,0.665,0.103,0.672,0.265,17.73,1.483
2015,Uzbekistan,Commonwealth of Independent States,6.003,1.34043,0.63244,0.65821,0.22837,0.59772,0.30826,14.28,3.308
2016,Uzbekistan,Commonwealth of Independent States,5.987,1.1681,0.73591,0.60848,0.34326,0.50163,0.28333,14.65,3.308
2017,Uzbekistan,Commonwealth of Independent States,5.971000195,1.54896915,0.786441088,0.658248663,0.415983647,0.498272628,0.246528223,13.98,3.308
2018,Uzbekistan,Commonwealth of Independent States,6.096,1.584,0.719,0.724,0.328,0.605,0.259,13.83,3.308
2019,Uzbekistan,Commonwealth of Independent States,6.174,1.529,0.745,0.631,0.322,0.756,0.24,14.57,3.308
2020,Uzbekistan,Commonwealth of Independent States,6.257599831,1.434020042,0.696652949,0.693270326,0.363311023,0.716703713,0.280260265,13.89,3.308
2021,Uzbekistan,Commonwealth of Independent States,6.179,1.027,0.769,0.716,0.391,0.528,0.271,14.76,3.308
2022,Uzbekistan,Commonwealth of Independent States,6.063,1.092,1.219,0.716,0.283,0.6,0.24,14.86,3.308
2015,Venezuela,Latin America and Caribbean,6.81,1.25596,1.04424,0.42908,0.05841,0.72052,0.11069,26.26,2.188
2016,Venezuela,Latin America and Caribbean,6.084,1.03302,1.13367,0.19847,0.0425,0.61904,0.08304,26.29,2.188
2017,Venezuela,Latin America and Caribbean,5.25,1.431337595,1.128431201,0.153997123,0.06501963,0.617144227,0.064491123,25.87,2.188
2018,Venezuela,Latin America and Caribbean,4.806,1.469,0.996,0.133,0.056,0.657,0.052,25.57,2.188
2019,Venezuela,Latin America and Caribbean,4.707,1.427,0.96,0.154,0.064,0.805,0.047,25.87,2.188
2020,Venezuela,Latin America and Caribbean,5.053199768,1.348546863,0.770238638,0.271717221,0.087179154,0.76702553,0.063624777,25.92,2.188
2021,Venezuela,Latin America and Caribbean,4.892,0.897,0.852,0.284,0.078,0.574,0.072,25.61,2.188
2022,Venezuela,Latin America and Caribbean,4.925,0.968,0.9835114055714286,0.283,0.225,0.578,0.082,25.52,2.188
2015,Vietnam,Southeast Asia,5.36,0.91226,0.63216,0.59444,0.1686,0.74676,0.10441,25.29,1.941
2016,Vietnam,Southeast Asia,5.061,0.79117,0.74037,0.55954,0.25075,0.66157,0.11556,25.21,1.941
2017,Vietnam,Southeast Asia,5.073999882,1.277491331,0.788547575,0.571055591,0.234968051,0.652168989,0.087633237,24.84,1.941
2018,Vietnam,Southeast Asia,5.103,1.365,0.715,0.618,0.177,0.702,0.079,24.82,1.941
2019,Vietnam,Southeast Asia,5.175,1.346,0.741,0.543,0.147,0.851,0.073,25.41,1.941
2020,Vietnam,Southeast Asia,5.353499889,1.253074765,0.718092382,0.650835574,0.136488721,0.819133997,0.089848459,25.23,1.941
2021,Vietnam,Southeast Asia,5.411,0.873,0.817,0.679,0.124,0.616,0.091,25.04,1.941
2022,Vietnam,Southeast Asia,5.485,0.932,1.252,0.707,0.143,0.611,0.105,24.73,1.941
2015,Yemen,Middle East and North Africa,4.077,0.68093,0.54649,0.35571,0.09131,0.40064,0.07854,25.95,3.716
2016,Yemen,Middle East and North Africa,3.724,0.47493,0.57939,0.2287,0.09821,0.31048,0.05892,25.65,3.716
2017,Yemen,Middle East and North Africa,3.592999935,0.935382247,0.591683447,0.249463722,0.104125209,0.310080916,0.056767423,25.75,3.716
2018,Yemen,Middle East and North Africa,3.355,1.073,0.442,0.244,0.083,0.343,0.064,25.5,3.716
2019,Yemen,Middle East and North Africa,3.38,1.163,0.287,0.143,0.108,0.463,0.077,25.94,3.716
2020,Yemen,Middle East and North Africa,3.527400017,1.177477121,0.392701775,0.243721485,0.094689012,0.41500017,0.087352127,25.62,3.716
2021,Yemen,Middle East and North Africa,3.658,0.831,0.329,0.268,0.092,0.272,0.089,25.64,3.716
2022,Yemen,Middle East and North Africa,4.197,1.043,0.691,0.33,0.09,0.384,0.098,25.51,3.716
2015,Zambia,Sub-Saharan Africa,5.129,0.91612,0.47038,0.48827,0.19591,0.29924,0.12468,22.36,4.242
2016,Zambia,Sub-Saharan Africa,4.795,0.6376,0.61202,0.42662,0.17866,0.23573,0.11479,22.51,4.242
2017,Zambia,Sub-Saharan Africa,4.513999939,1.003187299,0.636406779,0.461603492,0.249580145,0.257835895,0.07821355,22.21,4.242
2018,Zambia,Sub-Saharan Africa,4.377,1.047,0.562,0.503,0.221,0.295,0.082,21.94,4.242
2019,Zambia,Sub-Saharan Africa,4.107,1.058,0.578,0.431,0.247,0.426,0.087,22.4,4.242
2020,Zambia,Sub-Saharan Africa,3.759399891,0.896037281,0.536833763,0.49131754,0.250620902,0.36359334,0.086705238,22.03,4.242
2021,Zambia,Sub-Saharan Africa,4.073,0.552,0.528,0.487,0.227,0.231,0.074,22.11,4.242
2022,Zambia,Sub-Saharan Africa,3.76,0.577,0.93,0.525,0.203,0.306,0.083,21.92,4.242
2015,Zimbabwe,Sub-Saharan Africa,4.61,1.03276,0.271,0.25861,0.18987,0.33475,0.08079,22.32,3.437
2016,Zimbabwe,Sub-Saharan Africa,4.193,0.71478,0.35041,0.25429,0.18503,0.1595,0.08582,22.25,3.437
2017,Zimbabwe,Sub-Saharan Africa,3.875,1.083095908,0.375846535,0.336384207,0.189143494,0.196763754,0.095375381,21.73,3.437
2018,Zimbabwe,Sub-Saharan Africa,3.692,1.094,0.357,0.406,0.132,0.248,0.099,22.09,3.437
2019,Zimbabwe,Sub-Saharan Africa,3.663,1.114,0.366,0.361,0.151,0.433,0.089,22.37,3.437
2020,Zimbabwe,Sub-Saharan Africa,3.299200058,1.047835231,0.425564021,0.37740472,0.151349187,0.375037611,0.080928579,21.93,3.437
2021,Zimbabwe,Sub-Saharan Africa,3.145,0.649,0.457,0.359,0.157,0.243,0.075,21.87,3.437
2022,Zimbabwe,Sub-Saharan Africa,2.995,0.69,0.947,0.329,0.106,0.27,0.105,21.83,3.437
